Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,2650.23,1640,2650.23,0.77,2650.23,7.94,2650.07,7.5,2650.07,24.8,2650.12,14.0,2650.17,910.0,,,,,,,,,,,
,2650.42,1600,2650.42,0.77,2650.42,7.72,2650.28,7.5,2650.28,24.8,2650.33,14.0,2650.37,910.0,,,,,,,,,,,
,2650.61,1600,2650.61,0.77,2650.61,8.03,2650.47,7.5,2650.47,23.3,2650.52,14.0,2650.56,910.0,,,,,,,,,,,
,2650.82,1600,2650.82,1.02,2650.82,8.39,2650.65,7.5,2650.65,23.3,2650.70,14.0,2650.76,910.0,,,,,,,,,,,
,2651.01,1600,2651.01,1.02,2651.01,7.92,2650.87,7.5,2650.87,21.8,2650.92,14.0,2650.97,910.0,,,,,,,,,,,
,2651.20,1560,2651.20,1.02,2651.20,8.36,2651.06,7.5,2651.06,21.8,2651.10,14.0,2651.15,910.0,,,,,,,,,,,
,2651.42,1600,2651.42,1.02,2651.42,8.53,2651.27,7.5,2651.27,23.3,2651.33,14.0,2651.37,910.0,,,,,,,,,,,
,2651.61,1560,2651.61,1.02,2651.61,8.89,2651.46,8.2,2651.46,24.0,2651.51,14.0,2651.56,910.0,,,,,,,,,,,
,2651.81,1560,2651.81,1.02,2651.81,8.83,2651.65,8.2,2651.65,23.3,2651.70,14.0,2651.74,910.0,,,,,,,,,,,
,2651.99,1560,2651.99,1.02,2651.99,9.03,2651.85,8.2,2651.85,23.3,2651.90,14.0,2651.95,910.0,,,,,,,,,,,
,2652.18,1560,2652.18,1.28,2652.18,9.00,2652.04,8.2,2652.04,23.3,2652.09,14.0,2652.13,910.0,,,,,,,,,,,
,2652.39,1560,2652.39,1.28,2652.39,9.28,2652.23,8.2,2652.23,12.8,2652.28,14.0,2652.34,910.0,,,,,,,,,,,
,2652.58,1600,2652.58,1.28,2652.58,9.44,2652.43,8.2,2652.43,23.3,2652.48,14.0,2652.53,910.0,,,,,,,,,,,
,2652.76,1600,2652.76,1.28,2652.76,9.19,2652.62,8.2,2652.62,23.3,2652.67,14.0,2652.71,910.0,,,,,,,,,,,
,2652.96,1560,2652.96,1.28,2652.96,9.25,2652.81,8.2,2652.81,23.3,2652.87,14.0,2652.91,910.0,,,,,,,,,,,
,2653.15,1600,2653.15,1.28,2653.15,8.89,2653.01,8.2,2653.01,24.0,2653.05,14.0,2653.10,910.0,,,,,,,,,,,
,2653.34,1600,2653.34,1.28,2653.34,8.83,2653.20,8.2,2653.20,24.0,2653.25,14.0,2653.30,910.0,,,,,,,,,,,
,2653.54,1600,2653.54,1.02,2653.54,7.94,2653.40,7.5,2653.40,24.0,2653.45,14.0,2653.49,910.0,,,,,,,,,,,
,2653.73,1600,2653.73,1.02,2653.73,8.28,2653.59,7.5,2653.59,24.8,2653.64,14.0,2653.68,910.0,,,,,,,,,,,
,2653.94,1600,2653.94,1.02,2653.94,7.94,2653.78,7.5,2653.78,24.8,2653.83,14.0,2653.87,910.0,,,,,,,,,,,
,2654.12,1600,2654.12,1.02,2654.12,8.31,2653.98,7.5,2653.98,24.8,2654.03,14.0,2654.07,910.0,,,,,,,,,,,
,2654.31,1640,2654.31,1.02,2654.31,8.03,2654.17,7.5,2654.17,24.8,2654.21,14.0,2654.26,910.0,,,,,,,,,,,
,2654.51,1640,2654.51,1.02,2654.51,8.06,2654.35,7.5,2654.35,23.3,2654.40,14.0,2654.47,910.0,,,,,,,,,,,
,2654.70,1640,2654.70,1.02,2654.70,7.83,2654.56,7.5,2654.56,22.5,2654.60,14.0,2654.65,910.0,,,,,,,,,,,
,2654.89,1640,2654.89,1.02,2654.89,8.25,2654.75,7.5,2654.75,23.3,2654.79,14.0,2654.84,910.0,,,,,,,,,,,
,2655.09,1640,2655.09,0.77,2655.09,7.64,2654.93,7.5,2654.93,22.5,2655.00,14.0,2655.05,910.0,,,,,,,,,,,
,2655.28,1640,2655.28,1.02,2655.28,8.25,2655.14,7.5,2655.14,22.5,2655.18,14.0,2655.23,910.0,,,,,,,,,,,
,2655.47,1640,2655.47,1.02,2655.47,8.56,2655.33,7.5,2655.33,22.5,2655.37,14.0,2655.42,910.0,,,,,,,,,,,
,2655.67,1640,2655.67,1.02,2655.67,8.19,2655.53,7.5,2655.53,22.5,2655.57,14.0,2655.62,910.0,,,,,,,,,,,
,2655.86,1640,2655.86,0.77,2655.86,7.31,2655.72,6.7,2655.72,22.5,2655.76,14.0,2655.81,910.0,,,,,,,,,,,
,2656.06,1640,2656.06,0.77,2656.06,7.56,2655.90,6.7,2655.90,22.5,2655.95,14.0,2655.99,910.0,,,,,,,,,,,
,2656.25,1640,2656.25,1.02,2656.25,7.56,2656.10,7.1,2656.10,22.5,2656.15,14.0,2656.20,910.0,,,,,,,,,,,
,2656.43,1640,2656.43,1.02,2656.43,7.89,2656.30,7.1,2656.30,22.5,2656.34,14.0,2656.38,910.0,,,,,,,,,,,
,2656.64,1640,2656.64,0.77,2656.64,7.72,2656.48,7.1,2656.48,21.8,2656.53,14.0,2656.60,910.0,,,,,,,,,,,
,2656.84,1640,2656.84,0.77,2656.84,7.50,2656.69,7.1,2656.69,21.8,2656.74,14.0,2656.79,910.0,,,,,,,,,,,
,2657.03,1640,2657.03,1.02,2657.03,7.83,2656.88,7.1,2656.88,21.8,2656.93,14.0,2656.98,900.0,,,,,,,,,,,
,2657.23,1640,2657.23,1.02,2657.23,8.14,2657.07,7.5,2657.07,21.8,2657.13,14.0,2657.18,900.0,,,,,,,,,,,
,2657.43,1640,2657.43,1.02,2657.43,8.08,2657.29,7.5,2657.29,21.8,2657.34,14.0,2657.39,900.0,,,,,,,,,,,
,2657.64,1640,2657.64,1.02,2657.64,8.50,2657.48,7.5,2657.48,21.8,2657.53,14.0,2657.57,900.0,,,,,,,,,,,
,2657.82,1640,2657.82,1.02,2657.82,9.28,2657.69,8.2,2657.69,21.8,2657.73,14.0,2657.78,900.0,,,,,,,,,,,
,2658.01,1680,2658.01,1.02,2658.01,9.06,2657.87,8.2,2657.87,21.8,2657.91,14.0,2657.96,910.0,,,,,,,,,,,
,2658.21,1680,2658.21,1.02,2658.21,9.08,2658.06,8.2,2658.06,21.8,2658.10,14.0,2658.17,910.0,,,,,,,,,,,
,2658.41,1680,2658.41,1.02,2658.41,9.56,2658.26,8.2,2658.26,22.5,2658.31,15.0,2658.36,910.0,,,,,,,,,,,
,2658.59,1720,2658.59,1.28,2658.59,9.67,2658.45,8.6,2658.45,22.5,2658.50,15.0,2658.55,910.0,,,,,,,,,,,
,2658.82,1720,2658.82,1.28,2658.82,9.25,2658.64,8.6,2658.64,21.8,2658.71,15.0,2658.76,910.0,,,,,,,,,,,
,2659.01,1760,2659.01,1.02,2659.01,9.53,2658.87,8.2,2658.87,20.3,2658.92,15.0,2658.97,910.0,,,,,,,,,,,
,2659.21,1760,2659.21,1.02,2659.21,9.53,2659.06,8.6,2659.06,20.3,2659.11,15.0,2659.15,910.0,,,,,,,,,,,
,2659.40,1760,2659.40,1.28,2659.40,9.50,2659.26,8.6,2659.26,20.3,2659.31,15.0,2659.36,910.0,,,,,,,,,,,
,2659.60,1800,2659.60,1.28,2659.60,9.69,2659.45,8.6,2659.45,20.3,2659.50,15.0,2659.55,910.0,,,,,,,,,,,
,2659.81,1800,2659.81,1.02,2659.81,9.83,2659.65,8.6,2659.65,17.3,2659.72,15.0,2659.76,910.0,,,,,,,,,,,
,2660.00,1800,2660.00,1.02,2660.00,9.58,2659.85,8.6,2659.85,15.8,2659.90,15.0,2659.95,910.0,,,,,,,,,,,
,2660.18,1800,2660.18,1.02,2660.18,9.83,2660.05,8.6,2660.05,15.0,2660.09,16.0,2660.13,910.0,,,,,,,,,,,
,2660.39,1840,2660.39,1.02,2660.39,9.47,2660.24,8.6,2660.24,15.0,2660.29,16.0,2660.34,910.0,,,,,,,,,,,
,2660.57,1840,2660.57,1.02,2660.57,9.42,2660.44,8.6,2660.44,15.0,2660.48,16.0,2660.53,910.0,,,,,,,,,,,
,2660.77,1840,2660.77,1.02,2660.77,9.36,2660.62,8.2,2660.62,15.0,2660.67,16.0,2660.71,910.0,,,,,,,,,,,
,2660.96,1840,2660.96,1.02,2660.96,7.94,2660.82,7.8,2660.82,15.0,2660.87,16.0,2660.92,920.0,,,,,,,,,,,
,2661.15,1840,2661.15,0.77,2661.15,8.19,2661.01,7.5,2661.01,15.0,2661.06,16.0,2661.11,910.0,,,,,,,,,,,
,2661.36,1840,2661.36,0.77,2661.36,8.08,2661.20,7.5,2661.20,15.0,2661.24,16.0,2661.31,910.0,,,,,,,,,,,
,2661.54,1840,2661.54,0.77,2661.54,8.00,2661.40,7.5,2661.40,15.0,2661.45,16.0,2661.50,910.0,,,,,,,,,,,
,2661.73,1840,2661.73,0.77,2661.73,8.19,2661.59,7.5,2661.59,15.0,2661.63,16.0,2661.68,910.0,,,,,,,,,,,
,2661.95,1840,2661.95,0.77,2661.95,8.25,2661.78,7.5,2661.78,5.3,2661.85,16.0,2661.90,910.0,,,,,,,,,,,
,2662.14,1840,2662.14,1.02,2662.14,8.44,2662.00,7.8,2662.00,15.0,2662.04,16.0,2662.09,910.0,,,,,,,,,,,
,2662.32,1800,2662.32,0.77,2662.32,8.69,2662.18,7.8,2662.18,15.0,2662.23,16.0,2662.28,910.0,,,,,,,,,,,
,2662.53,1840,2662.53,0.77,2662.53,8.67,2662.38,7.8,2662.38,15.0,2662.43,16.0,2662.48,910.0,,,,,,,,,,,
,2662.71,1800,2662.71,0.77,2662.71,8.11,2662.57,7.5,2662.57,15.0,2662.62,16.0,2662.67,910.0,,,,,,,,,,,
,2662.92,1840,2662.92,1.02,2662.92,8.61,2662.75,7.5,2662.75,15.0,2662.81,16.0,2662.86,910.0,,,,,,,,,,,
,2663.10,1800,2663.10,1.02,2663.10,8.42,2662.97,8.6,2662.97,15.0,2663.01,16.0,2663.06,910.0,,,,,,,,,,,
,2663.30,1800,2663.30,0.77,2663.30,8.33,2663.16,7.5,2663.16,15.0,2663.20,16.0,2663.25,910.0,,,,,,,,,,,
,2663.50,1800,2663.50,1.02,2663.50,9.33,2663.34,8.2,2663.34,15.0,2663.39,16.0,2663.45,910.0,,,,,,,,,,,
,2663.68,1800,2663.68,1.02,2663.68,8.08,2663.54,7.8,2663.54,6.0,2663.59,16.0,2663.64,910.0,,,,,,,,,,,
,2663.87,1800,2663.87,0.77,2663.87,8.00,2663.73,7.5,2663.73,15.0,2663.78,16.0,2663.83,910.0,,,,,,,,,,,
,2664.07,1760,2664.07,0.77,2664.07,8.58,2663.92,7.8,2663.92,15.0,2663.98,16.0,2664.02,910.0,,,,,,,,,,,
,2664.26,1800,2664.26,1.02,2664.26,8.83,2664.12,8.2,2664.12,15.0,2664.17,15.0,2664.21,910.0,,,,,,,,,,,
,2664.45,1760,2664.45,1.02,2664.45,9.92,2664.31,8.6,2664.31,5.3,2664.35,15.0,2664.40,910.0,,,,,,,,,,,
,2664.65,1840,2664.65,1.02,2664.65,9.75,2664.51,8.6,2664.51,15.0,2664.56,15.0,2664.60,910.0,,,,,,,,,,,
,2664.84,1800,2664.84,1.02,2664.84,9.94,2664.70,8.6,2664.70,15.0,2664.74,16.0,2664.80,910.0,,,,,,,,,,,
,2665.04,1840,2665.04,1.02,2665.04,9.56,2664.89,8.6,2664.89,15.0,2664.93,16.0,2664.98,910.0,,,,,,,,,,,
,2665.23,1840,2665.23,1.02,2665.23,9.92,2665.08,8.6,2665.08,15.0,2665.13,16.0,2665.18,910.0,,,,,,,,,,,
,2665.42,1880,2665.42,1.02,2665.42,10.06,2665.28,8.6,2665.28,15.0,2665.32,16.0,2665.37,910.0,,,,,,,,,,,
,2665.64,1840,2665.64,1.02,2665.64,9.47,2665.47,8.6,2665.47,15.0,2665.51,16.0,2665.58,910.0,,,,,,,,,,,
,2665.82,1880,2665.82,1.02,2665.82,10.11,2665.68,8.2,2665.68,15.0,2665.73,16.0,2665.78,910.0,,,,,,,,,,,
,2666.01,1880,2666.01,1.28,2666.01,10.97,2665.87,9.8,2665.87,15.0,2665.92,16.0,2665.97,910.0,,,,,,,,,,,
,2666.21,1920,2666.21,1.02,2666.21,9.39,2666.06,8.6,2666.06,15.0,2666.13,16.0,2666.17,920.0,,,,,,,,,,,
,2666.40,1920,2666.40,1.02,2666.40,10.64,2666.26,9.0,2666.26,15.0,2666.31,16.0,2666.35,910.0,,,,,,,,,,,
,2666.59,1960,2666.59,1.02,2666.59,10.97,2666.45,9.4,2666.45,15.0,2666.50,17.0,2666.55,920.0,,,,,,,,,,,
,2666.80,1960,2666.80,1.28,2666.80,10.81,2666.66,9.0,2666.66,15.0,2666.70,17.0,2666.74,920.0,,,,,,,,,,,
,2666.99,1960,2666.99,1.02,2666.99,10.39,2666.84,9.0,2666.84,15.0,2666.88,17.0,2666.93,920.0,,,,,,,,,,,
,2667.23,1960,2667.23,1.02,2667.23,9.39,2667.04,9.0,2667.04,15.0,2667.10,17.0,2667.18,920.0,,,,,,,,,,,
,2667.42,2000,2667.42,1.02,2667.42,9.56,2667.28,8.2,2667.28,15.0,2667.32,17.0,2667.37,920.0,,,,,,,,,,,
,2667.60,2000,2667.60,1.02,2667.60,9.53,2667.46,8.2,2667.46,15.8,2667.51,17.0,2667.56,920.0,,,,,,,,,,,
,2667.81,2000,2667.81,1.02,2667.81,9.78,2667.65,8.6,2667.65,15.8,2667.72,17.0,2667.76,920.0,,,,,,,,,,,
,2667.99,1960,2667.99,1.02,2667.99,9.61,2667.85,8.6,2667.85,15.8,2667.90,17.0,2667.94,920.0,,,,,,,,,,,
,2668.18,2000,2668.18,0.77,2668.18,9.64,2668.05,8.2,2668.05,15.0,2668.09,17.0,2668.14,920.0,,,,,,,,,,,
,2668.38,1960,2668.38,1.02,2668.38,9.78,2668.25,9.0,2668.25,15.0,2668.30,17.0,2668.34,920.0,,,,,,,,,,,
,2668.57,2000,2668.57,1.02,2668.57,10.00,2668.43,8.6,2668.43,15.0,2668.48,17.0,2668.53,920.0,,,,,,,,,,,
,2668.79,2000,2668.79,1.02,2668.79,10.33,2668.62,9.0,2668.62,15.0,2668.67,17.0,2668.72,920.0,,,,,,,,,,,
,2668.98,2000,2668.98,1.02,2668.98,10.39,2668.84,9.0,2668.84,15.0,2668.88,17.0,2668.93,920.0,,,,,,,,,,,
,2669.17,2000,2669.17,1.02,2669.17,9.83,2669.03,9.0,2669.03,15.0,2669.07,17.0,2669.12,920.0,,,,,,,,,,,
,2669.37,2000,2669.37,1.02,2669.37,9.50,2669.21,8.6,2669.21,15.8,2669.26,17.0,2669.32,920.0,,,,,,,,,,,
,2669.57,2000,2669.57,1.02,2669.57,9.47,2669.42,8.6,2669.42,15.8,2669.48,17.0,2669.53,920.0,,,,,,,,,,,
,2669.76,2040,2669.76,1.02,2669.76,9.72,2669.62,8.6,2669.62,15.8,2669.67,17.0,2669.71,920.0,,,,,,,,,,,
,2669.98,2000,2669.98,1.02,2669.98,9.56,2669.83,8.6,2669.83,15.8,2669.89,18.0,2669.94,920.0,,,,,,,,,,,
,2670.17,2040,2670.17,1.02,2670.17,9.72,2670.03,8.6,2670.03,15.8,2670.08,18.0,2670.12,920.0,,,,,,,,,,,
,2670.39,2000,2670.39,0.77,2670.39,9.56,2670.23,8.2,2670.23,15.8,2670.28,18.0,2670.34,920.0,,,,,,,,,,,
,2670.57,2040,2670.57,0.77,2670.57,8.31,2670.43,7.5,2670.43,15.8,2670.48,18.0,2670.53,920.0,,,,,,,,,,,
,2670.76,2000,2670.76,0.77,2670.76,7.94,2670.62,7.8,2670.62,15.8,2670.67,18.0,2670.71,920.0,,,,,,,,,,,
,2670.97,2000,2670.97,0.77,2670.97,8.33,2670.80,7.5,2670.80,15.8,2670.88,18.0,2670.92,910.0,,,,,,,,,,,
,2671.15,2000,2671.15,0.77,2671.15,9.03,2671.02,7.5,2671.02,15.8,2671.06,17.0,2671.11,910.0,,,,,,,,,,,
,2671.34,1960,2671.34,0.77,2671.34,8.72,2671.20,7.8,2671.20,15.0,2671.25,17.0,2671.30,910.0,,,,,,,,,,,
,2671.54,1960,2671.54,0.77,2671.54,8.44,2671.40,7.8,2671.40,15.0,2671.45,17.0,2671.50,910.0,,,,,,,,,,,
,2671.74,1960,2671.74,0.77,2671.74,8.81,2671.59,7.8,2671.59,7.5,2671.63,17.0,2671.69,910.0,,,,,,,,,,,
,2671.95,1920,2671.95,0.77,2671.95,8.94,2671.80,7.8,2671.80,15.0,2671.84,17.0,2671.90,910.0,,,,,,,,,,,
,2672.13,1920,2672.13,0.77,2672.13,9.14,2671.99,8.2,2671.99,15.0,2672.04,17.0,2672.09,910.0,,,,,,,,,,,
,2672.32,1960,2672.32,1.02,2672.32,8.78,2672.18,8.2,2672.18,15.0,2672.23,17.0,2672.28,910.0,,,,,,,,,,,
,2672.54,1920,2672.54,0.77,2672.54,8.42,2672.37,7.8,2672.37,15.0,2672.44,17.0,2672.49,910.0,,,,,,,,,,,
,2672.73,1960,2672.73,0.77,2672.73,8.53,2672.59,7.8,2672.59,7.5,2672.63,17.0,2672.68,910.0,,,,,,,,,,,
,2672.95,1920,2672.95,0.77,2672.95,6.94,2672.77,7.8,2672.77,15.0,2672.83,17.0,2672.88,910.0,,,,,,,,,,,
,2673.13,1920,2673.13,0.77,2673.13,7.17,2672.99,6.7,2672.99,15.0,2673.04,17.0,2673.09,910.0,,,,,,,,,,,
,2673.32,1880,2673.32,0.77,2673.32,7.56,2673.18,7.1,2673.18,15.8,2673.23,17.0,2673.27,910.0,,,,,,,,,,,
,2673.53,1880,2673.53,0.77,2673.53,7.44,2673.37,7.1,2673.37,15.0,2673.42,16.0,2673.48,910.0,,,,,,,,,,,
,2673.71,1840,2673.71,0.77,2673.71,7.89,2673.57,7.1,2673.57,15.0,2673.62,16.0,2673.67,910.0,,,,,,,,,,,
,2673.90,1840,2673.90,0.77,2673.90,7.97,2673.76,7.1,2673.76,15.0,2673.81,16.0,2673.86,910.0,,,,,,,,,,,
,2674.10,1840,2674.10,0.77,2674.10,7.75,2673.95,7.1,2673.95,15.0,2674.01,16.0,2674.06,910.0,,,,,,,,,,,
,2674.29,1840,2674.29,0.77,2674.29,7.67,2674.15,7.1,2674.15,15.0,2674.19,16.0,2674.24,910.0,,,,,,,,,,,
,2674.48,1760,2674.48,0.77,2674.48,7.14,2674.34,7.1,2674.34,15.0,2674.38,16.0,2674.43,910.0,,,,,,,,,,,
,2674.68,1760,2674.68,0.77,2674.68,7.06,2674.55,6.7,2674.55,15.0,2674.59,16.0,2674.64,910.0,,,,,,,,,,,
,2674.87,1760,2674.87,0.77,2674.87,7.14,2674.73,6.3,2674.73,15.0,2674.78,16.0,2674.82,900.0,,,,,,,,,,,
,2675.08,1760,2675.08,0.77,2675.08,7.06,2674.92,6.7,2674.92,15.0,2674.96,15.0,2675.00,900.0,,,,,,,,,,,
,2675.26,1720,2675.26,0.77,2675.26,7.11,2675.12,6.7,2675.12,15.0,2675.17,15.0,2675.21,900.0,,,,,,,,,,,
,2675.45,1720,2675.45,0.77,2675.45,6.97,2675.31,6.7,2675.31,16.5,2675.35,15.0,2675.40,900.0,,,,,,,,,,,
,2675.66,1720,2675.66,0.77,2675.66,7.33,2675.50,6.7,2675.50,18.8,2675.54,15.0,2675.61,900.0,,,,,,,,,,,
,2675.86,1720,2675.86,0.77,2675.86,6.97,2675.70,6.7,2675.70,19.5,2675.75,15.0,2675.80,900.0,,,,,,,,,,,
,2676.04,1680,2676.04,0.77,2676.04,7.50,2675.90,7.1,2675.90,20.3,2675.95,15.0,2676.00,900.0,,,,,,,,,,,
,2676.25,1680,2676.25,1.02,2676.25,7.50,2676.09,7.1,2676.09,19.5,2676.16,15.0,2676.20,900.0,,,,,,,,,,,
,2676.43,1720,2676.43,1.02,2676.43,7.97,2676.29,7.1,2676.29,19.5,2676.34,15.0,2676.38,900.0,,,,,,,,,,,
,2676.62,1680,2676.62,1.02,2676.62,7.75,2676.48,7.1,2676.48,19.5,2676.53,15.0,2676.57,900.0,,,,,,,,,,,
,2676.84,1720,2676.84,1.02,2676.84,7.78,2676.69,7.1,2676.69,19.5,2676.74,15.0,2676.79,900.0,,,,,,,,,,,
,2677.03,1640,2677.03,1.02,2677.03,9.06,2676.89,7.5,2676.89,20.3,2676.93,15.0,2676.98,900.0,,,,,,,,,,,
,2677.24,1680,2677.24,1.02,2677.24,8.78,2677.07,7.8,2677.07,19.5,2677.12,15.0,2677.19,900.0,,,,,,,,,,,
,2677.43,1680,2677.43,1.02,2677.43,8.75,2677.29,7.8,2677.29,21.8,2677.34,15.0,2677.39,900.0,,,,,,,,,,,
,2677.61,1680,2677.61,1.02,2677.61,8.97,2677.47,8.2,2677.47,21.8,2677.53,15.0,2677.57,900.0,,,,,,,,,,,
,2677.86,1680,2677.86,1.02,2677.86,8.11,2677.67,7.8,2677.67,22.5,2677.75,15.0,2677.81,910.0,,,,,,,,,,,
,2678.04,1680,2678.04,1.02,2678.04,7.39,2677.90,7.1,2677.90,21.8,2677.95,15.0,2677.99,910.0,,,,,,,,,,,
,2678.25,1720,2678.25,1.02,2678.25,8.03,2678.09,7.5,2678.09,21.0,2678.14,15.0,2678.18,910.0,,,,,,,,,,,
,2678.43,1720,2678.43,1.02,2678.43,9.75,2678.30,8.2,2678.30,20.3,2678.34,15.0,2678.38,900.0,,,,,,,,,,,
,2678.62,1720,2678.62,1.28,2678.62,9.83,2678.49,8.2,2678.49,20.3,2678.53,15.0,2678.57,910.0,,,,,,,,,,,
,2678.83,1720,2678.83,1.28,2678.83,9.11,2678.67,9.0,2678.67,20.3,2678.71,15.0,2678.77,910.0,,,,,,,,,,,
,2679.01,1720,2679.01,1.28,2679.01,9.64,2678.87,8.2,2678.87,20.3,2678.92,15.0,2678.97,910.0,,,,,,,,,,,
,2679.20,1760,2679.20,1.28,2679.20,9.81,2679.06,8.6,2679.06,20.3,2679.11,15.0,2679.15,910.0,,,,,,,,,,,
,2679.40,1760,2679.40,1.28,2679.40,9.78,2679.25,8.6,2679.25,20.3,2679.31,15.0,2679.36,910.0,,,,,,,,,,,
,2679.59,1760,2679.59,1.28,2679.59,9.19,2679.45,8.2,2679.45,20.3,2679.49,15.0,2679.55,910.0,,,,,,,,,,,
,2679.78,1760,2679.78,1.02,2679.78,8.64,2679.64,7.8,2679.64,20.3,2679.69,15.0,2679.73,910.0,,,,,,,,,,,
,2679.98,1760,2679.98,1.02,2679.98,8.58,2679.84,7.8,2679.84,20.3,2679.89,15.0,2679.93,910.0,,,,,,,,,,,
,2680.17,1760,2680.17,1.02,2680.17,9.56,2680.03,8.2,2680.03,20.3,2680.08,15.0,2680.12,910.0,,,,,,,,,,,
,2680.37,1760,2680.37,1.02,2680.37,9.36,2680.21,8.2,2680.21,20.3,2680.26,15.0,2680.31,910.0,,,,,,,,,,,
,2680.56,1760,2680.56,1.02,2680.56,9.39,2680.42,8.2,2680.42,20.3,2680.46,15.0,2680.51,910.0,,,,,,,,,,,
,2680.75,1800,2680.75,1.02,2680.75,9.47,2680.61,8.2,2680.61,20.3,2680.65,15.0,2680.70,910.0,,,,,,,,,,,
,2680.94,1800,2680.94,1.02,2680.94,9.44,2680.80,8.2,2680.80,18.0,2680.84,15.0,2680.90,910.0,,,,,,,,,,,
,2681.14,1800,2681.14,1.02,2681.14,8.00,2680.99,7.5,2680.99,15.8,2681.04,16.0,2681.09,910.0,,,,,,,,,,,
,2681.32,1800,2681.32,1.02,2681.32,8.47,2681.18,7.5,2681.18,15.0,2681.23,16.0,2681.28,910.0,,,,,,,,,,,
,2681.53,1800,2681.53,1.02,2681.53,9.28,2681.37,8.2,2681.37,15.0,2681.44,16.0,2681.48,910.0,,,,,,,,,,,
,2681.71,1800,2681.71,1.02,2681.71,8.97,2681.57,8.2,2681.57,15.0,2681.62,16.0,2681.67,910.0,,,,,,,,,,,
,2681.90,1840,2681.90,1.02,2681.90,9.50,2681.76,8.2,2681.76,15.0,2681.81,16.0,2681.85,910.0,,,,,,,,,,,
,2682.11,1800,2682.11,1.02,2682.11,8.44,2681.96,8.2,2681.96,15.0,2682.01,16.0,2682.06,910.0,,,,,,,,,,,
,2682.29,1800,2682.29,0.77,2682.29,7.64,2682.15,7.1,2682.15,15.0,2682.20,16.0,2682.25,910.0,,,,,,,,,,,
,2682.49,1800,2682.49,1.02,2682.49,8.42,2682.34,7.5,2682.34,15.0,2682.39,16.0,2682.43,910.0,,,,,,,,,,,
,2682.68,1840,2682.68,1.02,2682.68,9.92,2682.55,8.6,2682.55,15.0,2682.59,16.0,2682.63,910.0,,,,,,,,,,,
,2682.87,1840,2682.87,1.28,2682.87,10.03,2682.73,9.0,2682.73,15.0,2682.78,16.0,2682.82,910.0,,,,,,,,,,,
,2683.09,1800,2683.09,1.02,2683.09,8.67,2682.92,7.8,2682.92,15.0,2682.96,16.0,2683.04,910.0,,,,,,,,,,,
,2683.28,1840,2683.28,1.02,2683.28,10.81,2683.14,8.6,2683.14,15.0,2683.19,16.0,2683.24,910.0,,,,,,,,,,,
,2683.47,1840,2683.47,1.28,2683.47,9.75,2683.32,9.4,2683.32,15.0,2683.37,16.0,2683.41,910.0,,,,,,,,,,,
,2683.67,1840,2683.67,1.02,2683.67,9.47,2683.53,7.8,2683.53,15.0,2683.57,16.0,2683.62,910.0,,,,,,,,,,,
,2683.86,1840,2683.86,1.28,2683.86,10.83,2683.72,9.4,2683.72,15.0,2683.76,16.0,2683.81,910.0,,,,,,,,,,,
,2684.06,1880,2684.06,1.02,2684.06,9.36,2683.90,9.0,2683.90,15.0,2683.95,16.0,2684.00,920.0,,,,,,,,,,,
,2684.25,1880,2684.25,1.28,2684.25,10.31,2684.10,8.6,2684.10,15.0,2684.15,16.0,2684.19,920.0,,,,,,,,,,,
,2684.44,1920,2684.44,1.28,2684.44,10.17,2684.30,9.0,2684.30,15.0,2684.34,16.0,2684.39,920.0,,,,,,,,,,,
,2684.64,1880,2684.64,1.02,2684.64,9.61,2684.48,9.0,2684.48,5.3,2684.53,16.0,2684.59,920.0,,,,,,,,,,,
,2684.82,1880,2684.82,1.02,2684.82,9.89,2684.68,8.2,2684.68,15.0,2684.73,16.0,2684.78,920.0,,,,,,,,,,,
,2685.01,1880,2685.01,1.02,2685.01,10.47,2684.87,9.0,2684.87,3.0,2684.92,16.0,2684.96,920.0,,,,,,,,,,,
,2685.21,1920,2685.21,1.02,2685.21,9.86,2685.06,9.0,2685.06,15.0,2685.12,16.0,2685.17,920.0,,,,,,,,,,,
,2685.40,1880,2685.40,1.02,2685.40,9.78,2685.26,8.6,2685.26,15.0,2685.31,17.0,2685.35,920.0,,,,,,,,,,,
,2685.59,1920,2685.59,1.02,2685.59,9.97,2685.44,8.6,2685.44,15.0,2685.49,17.0,2685.54,920.0,,,,,,,,,,,
,2685.79,1920,2685.79,1.02,2685.79,9.28,2685.65,9.0,2685.65,15.0,2685.70,17.0,2685.74,920.0,,,,,,,,,,,
,2685.98,1920,2685.98,1.02,2685.98,8.94,2685.84,7.8,2685.84,15.0,2685.89,17.0,2685.94,920.0,,,,,,,,,,,
,2686.18,1920,2686.18,1.02,2686.18,9.92,2686.03,9.0,2686.03,15.0,2686.08,17.0,2686.12,920.0,,,,,,,,,,,
